rome,id,date_actualisation
E1101,5788029,2026-09-18
E1101,5835571,2026-08-31
E1101,5835574,2026-08-31
E1101,5886748,2026-08-31
E1101,5901934,2026-08-11
E1101,5908748,2026-09-24
E1101,5939510,2026-08-24
E1101,5959813,2026-08-22
E1101,5993930,2026-09-02
E1101,6141795,2026-08-20
E1101,6304494,2026-08-26
E1101,6304704,2026-08-26
E1101,6304731,2026-08-26
E1101,6304736,2026-08-26
E1101,6306139,2026-08-26
E1101,6327408,2026-08-27
E1101,6341775,2026-08-27
E1101,6341935,2026-08-27
E1101,6365246,2026-08-28
E1101,6382011,2026-08-28
E1101,6383450,2026-09-19
E1101,6418711,2026-08-29
E1101,6444923,2026-09-09
E1101,6444928,2026-08-31
E1101,6444993,2026-08-31
E1101,6445004,2026-08-31
E1101,6445006,2026-08-31
E1101,6445012,2026-08-31
E1101,6445043,2026-08-31
E1101,6445051,2026-08-31
E1101,6460543,2026-08-31
E1101,6495551,2026-09-01
E1101,6508220,2026-09-02
E1101,6517557,2026-09-02
E1101,6533030,2026-09-02
E1101,6535001,2026-09-10
E1101,6539958,2026-09-03
E1101,6576277,2026-09-03
E1101,6579343,2026-09-03
E1101,6596556,2026-09-04
E1101,6598553,2026-09-04
E1101,6623766,2026-09-04
E1101,6634911,2026-09-04
E1101,6667448,2026-09-05
E1101,6682582,2026-09-06
E1101,6707347,2026-09-09
E1101,6707351,2026-09-10
E1101,6707361,2026-09-08
E1101,6740140,2026-09-09
E1101,6749253,2026-09-09
E1101,6782061,2026-09-10
E1101,6782074,2026-09-10
E1101,6797661,2026-09-10
E1101,6806004,2026-09-10
E1101,6827320,2026-09-11
E1101,6847904,2026-09-12
E1101,6895797,2026-09-15
E1101,6895887,2026-09-18
E1101,6897462,2026-09-15
E1101,6897558,2026-09-15
E1101,6927940,2026-09-16
E1101,6944573,2026-09-17
E1101,6963933,2026-09-17
E1101,6986669,2026-09-18
E1101,6986710,2026-09-18
E1101,6988138,2026-09-18
E1101,7001940,2026-09-18
E1101,7001953,2026-09-18
E1101,7032581,2026-09-19
E1101,7032609,2026-09-19
E1101,7032628,2026-09-19
E1101,7032637,2026-09-19
E1101,7032639,2026-09-19
E1101,7053013,2026-09-22
E1101,7053518,2026-09-21
E1101,7053788,2026-09-21
E1101,7063618,2026-09-21
E1101,7071595,2026-09-23
E1101,7102306,2026-09-22
E1101,7102318,2026-09-22
E1101,7117848,2026-09-23
E1101,7126393,2026-09-23
E1101,7126406,2026-09-23
E1101,7126415,2026-09-23
E1101,7132280,2026-09-23
E1101,7134967,2026-09-23
E1101,7135114,2026-09-23
E1101,7135278,2026-09-23
E1101,7151779,2026-09-23
E1101,7163412,2026-09-24
E1101,7165073,2026-09-24
E1101,7344671,2026-09-24
E1101,7346170,2026-09-24
E1101,7346216,2026-09-24
E1101,7346535,2026-09-24
E1103,1209273,2026-07-02
E1103,207PCPJ,2026-09-01
E1103,211XXVT,2026-09-14
E1103,212QBVZ,2026-09-09
E1103,212ZVZB,2026-09-18
E1103,213BZWD,2026-08-28
E1103,213CKSQ,2026-09-14
E1103,213CYXV,2026-08-31
E1103,213FLNW,2026-09-08
E1103,213JLRL,2026-09-23
E1103,213KJBZ,2026-09-15
E1103,213LNWM,2026-09-05
E1103,213LVVV,2026-09-07
E1103,213MVZM,2026-09-18
E1103,213MXBQ,2026-09-23
E1103,213MXLR,2026-09-24
E1103,213NSVS,2026-09-18
E1103,213NVGB,2026-09-24
E1103,213QJXC,2026-09-13
E1103,213QVBD,2026-09-16
E1103,213TLCG,2026-09-16
E1103,213VYCF,2026-09-16
E1103,213YKNP,2026-09-17
E1103,213YPVF,2026-09-17
E1103,213ZPFD,2026-09-18
E1103,213ZTCY,2026-09-24
E1103,214BCDG,2026-09-18
E1103,214BFLX,2026-09-18
E1103,214BPXH,2026-09-22
E1103,214BZBJ,2026-09-24
E1103,214CTWK,2026-09-21
E1103,214CXMG,2026-09-21
E1103,214CYQK,2026-09-21
E1103,214DFZJ,2026-09-21
E1103,214DHVQ,2026-09-21
E1103,214FFDQ,2026-09-24
E1103,214GLWT,2026-09-23
E1103,214HGGN,2026-09-24
E1103,214HKJV,2026-09-23
E1103,214HLPG,2026-09-23
E1103,214HPKT,2026-09-23
E1103,214HXFR,2026-09-24
E1103,2892066,2026-07-22
E1103,3834932,2026-09-09
E1103,4376505,2026-06-29
E1103,4655864,2026-09-01
E1103,4764884,2026-09-10
E1103,4835135,2026-09-23
E1103,4952793,2026-07-14
E1103,5043169,2026-09-02
E1103,5602698,2026-09-23
E1103,5602735,2026-09-23
E1103,5689445,2026-08-03
E1103,5700933,2026-09-11
E1103,5718085,2026-08-31
E1103,5791515,2026-08-14
E1103,5933748,2026-08-12
E1103,5933772,2026-08-12
E1103,5933807,2026-08-12
E1103,5993951,2026-08-28
E1103,6001000,2026-08-14
E1103,6050286,2026-08-17
E1103,6078054,2026-08-18
E1103,6078057,2026-08-18
E1103,6079342,2026-08-18
E1103,6084790,2026-08-24
E1103,6088921,2026-09-17
E1103,6110622,2026-08-19
E1103,6141685,2026-08-20
E1103,6207959,2026-08-22
E1103,6244976,2026-09-25
E1103,6266543,2026-08-25
E1103,6304654,2026-08-26
E1103,6352225,2026-09-08
E1103,6382010,2026-08-28
E1103,6382012,2026-08-28
E1103,6418740,2026-08-29
E1103,6433785,2026-09-21
E1103,6441332,2026-09-08
E1103,6444931,2026-08-31
E1103,6444946,2026-08-31
E1103,6444955,2026-08-31
E1103,6506897,2026-09-02
E1103,6507167,2026-09-02
E1103,6517416,2026-09-02
E1103,6521175,2026-09-02
E1103,6531677,2026-09-02
E1103,6531904,2026-09-02
E1103,6579339,2026-09-03
E1103,6642597,2026-09-05
E1103,6645594,2026-09-05
E1103,6683380,2026-09-06
E1103,6692722,2026-09-07
E1103,6705954,2026-09-08
E1103,6729993,2026-09-08
E1103,6748507,2026-09-25
E1103,6751934,2026-09-11
E1103,6766048,2026-09-09
E1103,6766143,2026-09-09
E1103,6769725,2026-09-09
E1103,6774980,2026-09-10
E1103,6775212,2026-09-09
E1103,6778082,2026-09-18
E1103,6782064,2026-09-10
E1103,6797606,2026-09-10
E1103,6799860,2026-09-10
E1103,6801749,2026-09-10
E1103,6802338,2026-09-10
E1103,6822769,2026-09-22
E1103,6827315,2026-09-11
E1103,6827316,2026-09-11
E1103,6827347,2026-09-11
E1103,6846720,2026-09-12
E1103,6847882,2026-09-12
E1103,6847910,2026-09-12
E1103,6847932,2026-09-12
E1103,6850784,2026-09-12
E1103,6851079,2026-09-12
E1103,6858619,2026-09-13
E1103,6858919,2026-09-13
E1103,6863219,2026-09-14
E1103,6895807,2026-09-15
E1103,6895819,2026-09-15
E1103,6895837,2026-09-15
E1103,6897466,2026-09-15
E1103,6897516,2026-09-15
E1103,6897598,2026-09-15
E1103,6897955,2026-09-15
E1103,6900257,2026-09-15
E1103,6930115,2026-09-16
E1103,6934325,2026-09-16
E1103,6963072,2026-09-24
E1103,6985876,2026-09-18
E1103,6986711,2026-09-18
E1103,6988050,2026-09-18
E1103,6993184,2026-09-18
E1103,6997806,2026-09-18
E1103,6997819,2026-09-18
E1103,7005039,2026-09-18
E1103,7008605,2026-09-18
E1103,7030865,2026-09-19
E1103,7032657,2026-09-19
E1103,7032663,2026-09-19
E1103,7038823,2026-09-20
E1103,7052836,2026-09-22
E1103,7052867,2026-09-22
E1103,7052877,2026-09-22
E1103,7052888,2026-09-22
E1103,7053499,2026-09-21
E1103,7053813,2026-09-21
E1103,7057067,2026-09-21
E1103,7059849,2026-09-25
E1103,7059921,2026-09-25
E1103,7063625,2026-09-21
E1103,7066550,2026-09-21
E1103,7066656,2026-09-21
E1103,7067812,2026-09-21
E1103,7093037,2026-09-22
E1103,7093775,2026-09-22
E1103,7093796,2026-09-22
E1103,7093797,2026-09-22
E1103,7094053,2026-09-22
E1103,7096498,2026-09-22
E1103,7098425,2026-09-22
E1103,7098431,2026-09-22
E1103,7104777,2026-09-23
E1103,7106647,2026-09-23
E1103,7112310,2026-09-23
E1103,7112359,2026-09-23
E1103,7113163,2026-09-23
E1103,7113191,2026-09-23
E1103,7115107,2026-09-23
E1103,7115418,2026-09-23
E1103,7116511,2026-09-25
E1103,7116679,2026-09-23
E1103,7132292,2026-09-23
E1103,7132351,2026-09-23
E1103,7132682,2026-09-23
E1103,7133305,2026-09-23
E1103,7135012,2026-09-23
E1103,7135177,2026-09-23
E1103,7136092,2026-09-23
E1103,7153982,2026-09-24
E1103,7155606,2026-09-24
E1103,7155943,2026-09-24
E1103,7164129,2026-09-24
E1103,7164999,2026-09-24
E1103,7167167,2026-09-24
E1103,7169206,2026-09-24
E1103,7348024,2026-09-25
E1103,7357389,2026-09-25
E1107,2048987,2026-07-14
E1107,208KLNS,2026-07-20
E1107,211WZYC,2026-09-17
E1107,211XHZX,2026-09-17
E1107,211XWTF,2026-09-21
E1107,211YGNM,2026-09-21
E1107,211ZTLX,2026-09-09
E1107,212FZFB,2026-09-24
E1107,212MZGG,2026-09-11
E1107,212QSHQ,2026-09-21
E1107,213BJVL,2026-08-28
E1107,213GRFR,2026-09-22
E1107,213GYXC,2026-09-02
E1107,213HZFH,2026-09-21
E1107,213PCMH,2026-09-10
E1107,213PJHM,2026-09-10
E1107,213PJLX,2026-09-10
E1107,213PJPV,2026-09-10
E1107,213PJRF,2026-09-10
